ACTA,FILE_NAME,HASH_FILE_TSE,DATE_TIME,URL
2176,acta_2176.jpeg,6b0e0fa92f8824e7d1dc2ba8f9f3c17494b916d994cf42d7baa76139cfe2b4ea,2024-02-12T19:57:17.137632,https://preliminar.tse.gob.sv/administracion/img/get-acta/2176
2177,acta_2177.jpeg,806e99db80b61f0d061811feba2040333c8ea05c73f753dd559daea7c73bf9e4,2024-02-12T19:57:19.190284,https://preliminar.tse.gob.sv/administracion/img/get-acta/2177
2178,acta_2178.jpeg,32fa7836bb3036f00000d168142a198b80ee3d3a43f6a10779c5b9b3bd36f60d,2024-02-12T19:57:21.293796,https://preliminar.tse.gob.sv/administracion/img/get-acta/2178
2179,acta_2179.jpeg,3d1211d1b06ad1682dc7c97e748a0a8a0f09f224c81cd181921bafc5aedf5d1a,2024-02-12T19:57:23.785759,https://preliminar.tse.gob.sv/administracion/img/get-acta/2179
2180,not_found,Not Found,2024-02-12T19:57:25.803964,https://preliminar.tse.gob.sv/administracion/img/get-acta/2180
2181,acta_2181.jpeg,b50c1c160353bae33fcc615de402fde2fd3ddf1850d625a32dae4c79d097048d,2024-02-12T19:57:27.556021,https://preliminar.tse.gob.sv/administracion/img/get-acta/2181
2182,acta_2182.jpeg,22f4e11e5427c2bbe976b8ae75b10d6716b68a0513b07337fe3838696586e6fd,2024-02-12T19:57:29.703779,https://preliminar.tse.gob.sv/administracion/img/get-acta/2182
2183,acta_2183.jpeg,73713ad9c90994b8de1973e9ac966a20f356553d836be7f2f5fa7b091fbb7da5,2024-02-12T19:57:31.468225,https://preliminar.tse.gob.sv/administracion/img/get-acta/2183
2184,acta_2184.jpeg,102be22b891d2ababa543160b8281a1a621b7d65d51082dcc963c18e9fb75821,2024-02-12T19:57:33.522941,https://preliminar.tse.gob.sv/administracion/img/get-acta/2184
2185,acta_2185.jpeg,02581d9654c44e984e186f436f267cd45ecfb3e3003cd5247c71ab9b0d3e69ae,2024-02-12T19:57:35.759838,https://preliminar.tse.gob.sv/administracion/img/get-acta/2185
2186,acta_2186.jpeg,e5b4e6d3ea7a1f7ac6c0f21287326c2f4f0b22578b993978e77ee85e252d6a8e,2024-02-12T19:57:37.867751,https://preliminar.tse.gob.sv/administracion/img/get-acta/2186
2187,acta_2187.jpeg,bf9262f4d6002e1ff2891d554b3c5886ce4a8c030705ec1b7420d4c168c942ff,2024-02-12T19:57:40.265982,https://preliminar.tse.gob.sv/administracion/img/get-acta/2187
2188,acta_2188.jpeg,35cadcb93ec72301c36b1c047f07afc54a9e3536988493a601d4310480e693f7,2024-02-12T19:57:42.528245,https://preliminar.tse.gob.sv/administracion/img/get-acta/2188
2189,acta_2189.jpeg,6d4b9d60f95f0d99107d954360762396e0068cd8314bb2f6f2b11f9b46348eae,2024-02-12T19:57:44.875705,https://preliminar.tse.gob.sv/administracion/img/get-acta/2189
2190,acta_2190.jpeg,29b7a9ef772316e48cf9ffe2fc585d4ca48b34b98e6495730d28a8aced0688f3,2024-02-12T19:57:46.868876,https://preliminar.tse.gob.sv/administracion/img/get-acta/2190
2191,acta_2191.jpeg,a4009cfeafb0b6d38409bcd256bab83e7e2704c1db5017259276ddbc091b44ee,2024-02-12T19:57:49.382690,https://preliminar.tse.gob.sv/administracion/img/get-acta/2191
2192,acta_2192.jpeg,6571f1fc55d06a0ded9001d1523b7d6fab2415f58b74f24443ba61d812095982,2024-02-12T19:57:52.719826,https://preliminar.tse.gob.sv/administracion/img/get-acta/2192
2193,acta_2193.jpeg,7ec04a8b86e235110aa6cc08de1fda39d1058df984d1f060aab9a5578926499e,2024-02-12T19:57:55.477525,https://preliminar.tse.gob.sv/administracion/img/get-acta/2193
2194,acta_2194.jpeg,2c7e4a81528582c6f1d55939aa7790f1a2e6a8bf093c2697561b1e4c89fcf974,2024-02-12T19:57:58.071204,https://preliminar.tse.gob.sv/administracion/img/get-acta/2194
2195,acta_2195.jpeg,73cee41551cf630aa0a0b5d6a7d566ae6b1c70d8db08de3fe9b6d5b832d4020a,2024-02-12T19:58:00.380074,https://preliminar.tse.gob.sv/administracion/img/get-acta/2195
2196,acta_2196.jpeg,c7cd75048659759d683a8183d124a2665122287cf7a21d6f023bb94cbdf40f1c,2024-02-12T19:58:03.105480,https://preliminar.tse.gob.sv/administracion/img/get-acta/2196
2197,acta_2197.jpeg,40d675a2e88ca540105c7104a63ca0719e57638994567ddbe4fe5759b467dfaa,2024-02-12T19:58:05.046770,https://preliminar.tse.gob.sv/administracion/img/get-acta/2197
2198,acta_2198.jpeg,5a595293b0bdd25fd64781a73a657a6efee21798b93f2265b517d2dda6b89cef,2024-02-12T19:58:07.037979,https://preliminar.tse.gob.sv/administracion/img/get-acta/2198
2199,acta_2199.jpeg,18c3e72e1b732ab467eb4a4528c55b71fd9a7a868244318a9cb647b1b299c8b1,2024-02-12T19:58:09.129647,https://preliminar.tse.gob.sv/administracion/img/get-acta/2199
2200,acta_2200.jpeg,a9d54bcab92ec009485307935c2080ea7a4727c20dbdc23f1341f89f2f30d72b,2024-02-12T19:58:11.150229,https://preliminar.tse.gob.sv/administracion/img/get-acta/2200
2201,acta_2201.jpeg,568d88c14145585dbae203aa0965b2c41bd524b73897ba6c60c0ddc93f205273,2024-02-12T19:58:13.225848,https://preliminar.tse.gob.sv/administracion/img/get-acta/2201
2202,acta_2202.jpeg,dad01e79bde7b1e1b2c96625e684a2b25b5893a4009ca5a892f025a55d8655c6,2024-02-12T19:59:00.756621,https://preliminar.tse.gob.sv/administracion/img/get-acta/2202
2203,acta_2203.jpeg,f7e27797b4975a2785bd6096c893c654f1ba7b97cebdf8faceeec288b1af962a,2024-02-12T19:59:03.580251,https://preliminar.tse.gob.sv/administracion/img/get-acta/2203
2204,acta_2204.jpeg,8b7686419131032401102f3ddc03026e8f6e377c5d5c9876977bcab4fe7efa3b,2024-02-12T19:59:06.590323,https://preliminar.tse.gob.sv/administracion/img/get-acta/2204
2205,acta_2205.jpeg,6b45d7a9611005d0a2d8dd7564849ee552c2d20b508d0c0c8784ad6d96a56e82,2024-02-12T19:59:09.555981,https://preliminar.tse.gob.sv/administracion/img/get-acta/2205
2206,acta_2206.jpeg,a1e87493cf2aa8c5e47c81d4ed05091ffd111519f4170e10ad1f715fc221bab9,2024-02-12T19:59:12.221772,https://preliminar.tse.gob.sv/administracion/img/get-acta/2206
2207,acta_2207.jpeg,648262e97da4737e7e836848f5c5b3a1607de61b2273773e263e7b3a9109891e,2024-02-12T19:59:14.692919,https://preliminar.tse.gob.sv/administracion/img/get-acta/2207
2208,acta_2208.jpeg,07cf12ae19a13b9dbce981ae90b570b663d4e53702af3510ae1f3d44579ae3c3,2024-02-12T19:59:16.817628,https://preliminar.tse.gob.sv/administracion/img/get-acta/2208
2209,acta_2209.jpeg,31f6e9619be46da30ceca7b6dea2b89fd644e40b108e7dc4660091fb52fdab81,2024-02-12T19:59:18.871348,https://preliminar.tse.gob.sv/administracion/img/get-acta/2209
2210,acta_2210.jpeg,eb220232d791fd87740ed59d88294f1c2f17b3d8c0961b9ac571971fe33ae4b8,2024-02-12T19:59:20.605043,https://preliminar.tse.gob.sv/administracion/img/get-acta/2210
2211,acta_2211.jpeg,16fc29942db7c60f39963f20aae86e306fde0e8fee97d7510c36dfe085abafc1,2024-02-12T19:59:22.678196,https://preliminar.tse.gob.sv/administracion/img/get-acta/2211
2212,acta_2212.jpeg,472c6b0f64adea0ec67255a5662ee4eec6678102febd0c39c0586ec2b1a41a44,2024-02-12T19:59:24.749624,https://preliminar.tse.gob.sv/administracion/img/get-acta/2212
2213,acta_2213.jpeg,a670e647dde6d7ca9a7054c07df0c7ded9d62116fa3d6524de13288b6be2d4da,2024-02-12T19:59:26.408494,https://preliminar.tse.gob.sv/administracion/img/get-acta/2213
2214,acta_2214.jpeg,62ab010182f1c8b6fc0df6aa0b3fd60c47ce7cbd5b87ab2032ca5e12fcfb4c54,2024-02-12T19:59:28.431777,https://preliminar.tse.gob.sv/administracion/img/get-acta/2214
2215,acta_2215.jpeg,19863890ff813f0fe9a8a14f3de5120469410d67abe6cdd1a90da46d267fd5de,2024-02-12T19:59:30.412013,https://preliminar.tse.gob.sv/administracion/img/get-acta/2215
2216,acta_2216.jpeg,82a403f94c7f664bb241e239c7e5288ef7dfe39fe071110be51c1d22183e5256,2024-02-12T19:59:32.579693,https://preliminar.tse.gob.sv/administracion/img/get-acta/2216
2217,acta_2217.jpeg,24e9bddc6c4ba0c12cbde3ad51607e6b518dd228412fea6179ffce931e97a592,2024-02-12T19:59:34.555154,https://preliminar.tse.gob.sv/administracion/img/get-acta/2217
2218,acta_2218.jpeg,94846bf1ae6e69f2b170bf4f006e66fdedfd180029790096f9f9b5d677f67a8a,2024-02-12T19:59:36.533880,https://preliminar.tse.gob.sv/administracion/img/get-acta/2218
2219,acta_2219.jpeg,12c5f6123a2bfa87366ab0fe636b976f834e786a030c5d160d274cefaf4e41df,2024-02-12T19:59:38.426800,https://preliminar.tse.gob.sv/administracion/img/get-acta/2219
2220,acta_2220.jpeg,8eec98c0b7cced17707942bbb37bddf7e29387682fc00f041f52f926306e85db,2024-02-12T19:59:40.319248,https://preliminar.tse.gob.sv/administracion/img/get-acta/2220
2221,acta_2221.jpeg,2dc226b63200a37ca8e68cb58cf01b4950dd7930f811acf35b272b1800205270,2024-02-12T19:59:42.305499,https://preliminar.tse.gob.sv/administracion/img/get-acta/2221
2222,acta_2222.jpeg,7b88ad95dba77e79ed9018bce9eb5e769523d156e1b910332022604e69187d30,2024-02-12T19:59:44.002803,https://preliminar.tse.gob.sv/administracion/img/get-acta/2222
2223,acta_2223.jpeg,13682a8e0fef6a2932c66a60521fd2adc852098d2c98fcb2a2f2c58496d0fb23,2024-02-12T19:59:46.350528,https://preliminar.tse.gob.sv/administracion/img/get-acta/2223
2224,acta_2224.jpeg,6fe4f73559f87c334d165aacd790f13676dff9bdfccd9985aea2a78a6e1fd031,2024-02-12T19:59:48.335238,https://preliminar.tse.gob.sv/administracion/img/get-acta/2224
2225,acta_2225.jpeg,948a8d7bf23e288b95f5488b5a97083acf84a6e1424b3b98c39c40d61b10e8a9,2024-02-12T19:59:50.317115,https://preliminar.tse.gob.sv/administracion/img/get-acta/2225
2226,acta_2226.jpeg,035791af574bb2900c1f70d3c1becb534909e2a6d669ce623e601a9b265c5013,2024-02-12T19:59:52.512517,https://preliminar.tse.gob.sv/administracion/img/get-acta/2226
2227,acta_2227.jpeg,5109be584d7bc08ac2546585fc590eda1ca19e11147af020940c37cb28ea709f,2024-02-12T19:59:54.433164,https://preliminar.tse.gob.sv/administracion/img/get-acta/2227
2228,acta_2228.jpeg,c025181e1f6ac123d57d657beadcd66b021a3d4fddd64238c01e60189a0b82b8,2024-02-12T19:59:56.718619,https://preliminar.tse.gob.sv/administracion/img/get-acta/2228
2229,acta_2229.jpeg,e6f29f3308e32a745e337b5254e3226d10977be9a7e88a42a5366f17a71cd12a,2024-02-12T19:59:58.463238,https://preliminar.tse.gob.sv/administracion/img/get-acta/2229
2230,acta_2230.jpeg,575d61fff74116b2607b2d4b6b8fe65547ba87cad7a329b208ea20698ddfed63,2024-02-12T20:00:00.476824,https://preliminar.tse.gob.sv/administracion/img/get-acta/2230
2231,not_found,Not Found,2024-02-12T20:00:02.480078,https://preliminar.tse.gob.sv/administracion/img/get-acta/2231
2232,acta_2232.jpeg,e9ddae54894297737fb1e3a5dbdbc6a4281a1f4b0ae2e64ab187b0324bcd0f8a,2024-02-12T20:00:05.334712,https://preliminar.tse.gob.sv/administracion/img/get-acta/2232
2233,acta_2233.jpeg,b5599d949799129fe051ff4f07cee85b995b409ba6b8af5397d298fa7eb7f815,2024-02-12T20:00:07.580097,https://preliminar.tse.gob.sv/administracion/img/get-acta/2233
2234,acta_2234.jpeg,b8905b08c489f171976ba900bcfdf8ce16d019f9fd14eed23b2f670381c93767,2024-02-12T20:00:09.806296,https://preliminar.tse.gob.sv/administracion/img/get-acta/2234
2235,acta_2235.jpeg,54dbf9f43c4d653d7e01c2793907484fdbefeeeec992c00e7d8019d4e1be2846,2024-02-12T20:00:11.994983,https://preliminar.tse.gob.sv/administracion/img/get-acta/2235
2236,acta_2236.jpeg,15e5a0cbf4d9f0ca6d7867684bb99c817acc7a7826713bc5a9861679639d88f1,2024-02-12T20:00:14.039730,https://preliminar.tse.gob.sv/administracion/img/get-acta/2236
2237,acta_2237.jpeg,2b25631125f9fb30cba710ae0ed78813cf17e0b7b1548ad50334bff37f295209,2024-02-12T20:00:16.140583,https://preliminar.tse.gob.sv/administracion/img/get-acta/2237
2238,acta_2238.jpeg,1cd00d40904c106676e9aba1f82b6289455577f4852f78f6dfeb841009176518,2024-02-12T20:00:18.143707,https://preliminar.tse.gob.sv/administracion/img/get-acta/2238
2239,not_found,Not Found,2024-02-12T20:00:19.943732,https://preliminar.tse.gob.sv/administracion/img/get-acta/2239
2240,acta_2240.jpeg,39627a57f5775f6caa70038efe7298d87226c442aee57a7a776c0a2b47062aca,2024-02-12T20:00:21.684453,https://preliminar.tse.gob.sv/administracion/img/get-acta/2240
2241,acta_2241.jpeg,eb2cf43dd52618c64b2c70d6c512e07254fea35c055a690e031efdbc4aee2dbc,2024-02-12T20:00:23.642507,https://preliminar.tse.gob.sv/administracion/img/get-acta/2241
2242,acta_2242.jpeg,34df553901bf5bdf11de216141d1527e808aa43fe7a57dbd2a8214b5ad7edd58,2024-02-12T20:00:25.581541,https://preliminar.tse.gob.sv/administracion/img/get-acta/2242
2243,acta_2243.jpeg,c1b3be9d485efa90924393998e5c7017093638924dac42fa2383e8e1007d7f92,2024-02-12T20:00:27.696205,https://preliminar.tse.gob.sv/administracion/img/get-acta/2243
2244,acta_2244.jpeg,da6701b80548aa3c7ef0c7d155845679aa0704da65dbf391db145249d45f848d,2024-02-12T20:00:29.867345,https://preliminar.tse.gob.sv/administracion/img/get-acta/2244
2245,not_found,Not Found,2024-02-12T20:00:31.566857,https://preliminar.tse.gob.sv/administracion/img/get-acta/2245
2246,acta_2246.jpeg,12918d26e44f1655815118e3db63fa44f31441a940766f1c391b5d4455b46838,2024-02-12T20:00:33.830974,https://preliminar.tse.gob.sv/administracion/img/get-acta/2246
2247,acta_2247.jpeg,a82db5fe6382987794eaf5d52dbf2bee2a897f1ebd50d132288e56e9700a01e4,2024-02-12T20:00:35.853880,https://preliminar.tse.gob.sv/administracion/img/get-acta/2247
2248,acta_2248.jpeg,e9b7bbc84679eb7fad2b2ec082ee4d04851af5d9bf32d2af3f9648d2d348a269,2024-02-12T20:00:37.791930,https://preliminar.tse.gob.sv/administracion/img/get-acta/2248
2249,acta_2249.jpeg,5acb9e8cc4273d3d65286270159a5f87a9b00e20653f84923e842c5a60c6bac5,2024-02-12T20:00:40.148682,https://preliminar.tse.gob.sv/administracion/img/get-acta/2249
2250,acta_2250.jpeg,0bcd8235b6904145d86f30a75f7ff945b8166c43b371568769386e6591e9fe76,2024-02-12T20:00:42.509962,https://preliminar.tse.gob.sv/administracion/img/get-acta/2250
2251,acta_2251.jpeg,1f1f8d6a4e8fde208e9a66269f8741ee9c1cc48feb11e8e80d2f7579bc0874b0,2024-02-12T20:00:44.921750,https://preliminar.tse.gob.sv/administracion/img/get-acta/2251
2252,acta_2252.jpeg,ef60f5f3d9a07a33bbdbfe100c2476ad3dd7a0d4de224d5a69d93a90599650ca,2024-02-12T20:00:46.905340,https://preliminar.tse.gob.sv/administracion/img/get-acta/2252
2253,acta_2253.jpeg,ba15546193d6f00994e56b56c30e661a31760722ef356e45213d2da3124fd46b,2024-02-12T20:00:48.910126,https://preliminar.tse.gob.sv/administracion/img/get-acta/2253
2254,acta_2254.jpeg,544cb1893da37ba30c249ff978aa3577b42cdb8cf12e5a8ed61a094ee138fb00,2024-02-12T20:00:50.938567,https://preliminar.tse.gob.sv/administracion/img/get-acta/2254
2255,acta_2255.jpeg,bd165a350dc1a4a841a2b7b2e5b523a61dc2203ba73724ddf25934c7b3b4b503,2024-02-12T20:00:52.832447,https://preliminar.tse.gob.sv/administracion/img/get-acta/2255
2256,acta_2256.jpeg,1b9b9917e88667676d20a77301b6f5ed97718e0831da0b50608503711db61fae,2024-02-12T20:00:54.741476,https://preliminar.tse.gob.sv/administracion/img/get-acta/2256
2257,acta_2257.jpeg,7788fdf25bbb31f4c107bbfe1f239fe0f2ff51fff3766f22274a51c131415dc9,2024-02-12T20:00:56.724423,https://preliminar.tse.gob.sv/administracion/img/get-acta/2257
2258,acta_2258.jpeg,ee4547b03e05bfd20061e6bfef7f24580b4bcdc3bbfc16864ea1ce95c8325907,2024-02-12T20:00:58.819533,https://preliminar.tse.gob.sv/administracion/img/get-acta/2258
2259,acta_2259.jpeg,15c67497d8fd3ce201f6ad537651102dad2284c3022d480b525b05da6db8fead,2024-02-12T20:01:01.222048,https://preliminar.tse.gob.sv/administracion/img/get-acta/2259
2260,acta_2260.jpeg,1322c9b5a8f21ed2c6d9b6632d0f8b329e71b43effea4726115355887c2057e2,2024-02-12T20:01:03.164499,https://preliminar.tse.gob.sv/administracion/img/get-acta/2260
2261,acta_2261.jpeg,ba5bba92962aa92c66dcd9202f3c4fca9ba18baa92d662698bfb145f09b64deb,2024-02-12T20:01:05.171258,https://preliminar.tse.gob.sv/administracion/img/get-acta/2261
2262,acta_2262.jpeg,debd59ab0f066517b4f414b55633d6b7f0080ef2cacc18fae746db9b09362c48,2024-02-12T20:01:07.102949,https://preliminar.tse.gob.sv/administracion/img/get-acta/2262
2263,acta_2263.jpeg,38de82d5dfcc249b187d38dc8fc1b7297c1ee144e0ee6862f34c678cbae9c4d9,2024-02-12T20:01:09.088454,https://preliminar.tse.gob.sv/administracion/img/get-acta/2263
2264,acta_2264.jpeg,8f274f0252d0dbd254c3b7387e9d9bff5a432fb017ba7c46c5845476ef1e2db1,2024-02-12T20:01:11.089046,https://preliminar.tse.gob.sv/administracion/img/get-acta/2264
2265,acta_2265.jpeg,ae49b0cda3d3dadf60fb39880eb6b24aeb59bdef7dd14bfaa9a3ebc7bba7e34c,2024-02-12T20:01:12.985792,https://preliminar.tse.gob.sv/administracion/img/get-acta/2265
2266,acta_2266.jpeg,56387ae889a4c2c3045779abb410793abdbf59e590b417e1a7e258bd0498be0e,2024-02-12T20:01:15.045380,https://preliminar.tse.gob.sv/administracion/img/get-acta/2266
2267,acta_2267.jpeg,550ab2f20d3ace2ca23721d9f9ae1573a28cb7e16e6292a1a3fdf588244e7d11,2024-02-12T20:01:16.955178,https://preliminar.tse.gob.sv/administracion/img/get-acta/2267
2268,acta_2268.jpeg,17c07b0bd2fcbcbf806f5c9658b5cde878d1575ad1863a54efeb4c6a1658779d,2024-02-12T20:01:19.233193,https://preliminar.tse.gob.sv/administracion/img/get-acta/2268
2269,acta_2269.jpeg,495ca54a2ed56cb5cff4cf2b08ca2921f329d34831b28e8eb8ec2e0ebb2296f1,2024-02-12T20:01:21.364631,https://preliminar.tse.gob.sv/administracion/img/get-acta/2269
2270,acta_2270.jpeg,b2a7254693281a18e95fdcdfc4176ba9e2bf20f406f8aa3ac3516deb419c17f5,2024-02-12T20:01:23.973139,https://preliminar.tse.gob.sv/administracion/img/get-acta/2270
2271,acta_2271.jpeg,94c0b54758c82343ac9621bccd4255519bac95c1fde3ea3f62fe5f2c7ef081b0,2024-02-12T20:01:26.198685,https://preliminar.tse.gob.sv/administracion/img/get-acta/2271
2272,acta_2272.jpeg,5c43d3fbf50e354fcfad897eee9ba8df2d957e13b1dab6a12ba26b6e1712f2f8,2024-02-12T20:01:28.168406,https://preliminar.tse.gob.sv/administracion/img/get-acta/2272
2273,acta_2273.jpeg,84ba4b25fb90a3017a4c8eafd7519e8dd66fd1ccd49bf1d2bfccf25d0354ed2e,2024-02-12T20:01:30.322528,https://preliminar.tse.gob.sv/administracion/img/get-acta/2273
2274,acta_2274.jpeg,06ace2abfbf9b0e06019a5bf2f6952c5ac6954d0c0d47ce8b75b71c29c9a1e7e,2024-02-12T20:01:32.311674,https://preliminar.tse.gob.sv/administracion/img/get-acta/2274
2275,acta_2275.jpeg,d62d56c9c6a96524a755c8b25fc040bdbe21b0b14b091340d3f6978f7d168e6f,2024-02-12T20:01:34.271130,https://preliminar.tse.gob.sv/administracion/img/get-acta/2275
2276,acta_2276.jpeg,5fd5c82f641d043f4f8b819940d780257573660dd1ec26fb3e38e8bc4d6923eb,2024-02-12T20:01:36.160583,https://preliminar.tse.gob.sv/administracion/img/get-acta/2276
2277,acta_2277.jpeg,053ca1cbd2cf6cf95195fa39fea443b57fd6ef15b661ffe1fc833e996c41304a,2024-02-12T20:01:38.187844,https://preliminar.tse.gob.sv/administracion/img/get-acta/2277
2278,acta_2278.jpeg,2e16e44960c277dd871a6e40c341767b026c77ab3aebdcf33dbac03c337c0506,2024-02-12T20:01:40.445581,https://preliminar.tse.gob.sv/administracion/img/get-acta/2278
2279,acta_2279.jpeg,afa7ed3ce26699aa269456a47f67d54e1bc8221650a0e8539a00f8d0c21a008c,2024-02-12T20:01:42.403438,https://preliminar.tse.gob.sv/administracion/img/get-acta/2279
2280,not_found,Not Found,2024-02-12T20:01:44.172086,https://preliminar.tse.gob.sv/administracion/img/get-acta/2280
2281,acta_2281.jpeg,82695663d75ec7c6154aa8cbc84fb1b272c3989b1efc937af65bcd99c94a3d17,2024-02-12T20:01:46.126498,https://preliminar.tse.gob.sv/administracion/img/get-acta/2281
2282,acta_2282.jpeg,c2018c7a24575cd72f126e201f283a930c6946576b356bd0e37f4000a1b651dc,2024-02-12T20:01:48.250987,https://preliminar.tse.gob.sv/administracion/img/get-acta/2282
2283,acta_2283.jpeg,02216368acb0ef831dd5c44efdb8effb59d67f12f495ba32acd6a0e6da6e18bd,2024-02-12T20:01:50.865715,https://preliminar.tse.gob.sv/administracion/img/get-acta/2283
2284,acta_2284.jpeg,730a1dac919677da0e8f0b1fb7730422ebe0339ab8e6dda486c3b56689349950,2024-02-12T20:01:52.855072,https://preliminar.tse.gob.sv/administracion/img/get-acta/2284
2285,acta_2285.jpeg,ed4d278ef8d9fcf6300df4e5dbe44a566ee6146e20fd9b09825a58fddd95145f,2024-02-12T20:01:55.251451,https://preliminar.tse.gob.sv/administracion/img/get-acta/2285
2286,acta_2286.jpeg,1d22dd46858d34fa2d2743e459431a51ff447490a9dd792eb877e53bc0cc80f6,2024-02-12T20:01:57.310319,https://preliminar.tse.gob.sv/administracion/img/get-acta/2286
2287,acta_2287.jpeg,15d4ce6b69a694301de503d54d9192c00f4185fd3aa9ea03834d1167e19d0328,2024-02-12T20:01:59.286594,https://preliminar.tse.gob.sv/administracion/img/get-acta/2287
2288,not_found,Not Found,2024-02-12T20:02:01.107546,https://preliminar.tse.gob.sv/administracion/img/get-acta/2288
2289,acta_2289.jpeg,8cb38a87935990209e5e4738deee5181f4e3002a643fcb675216f1e84d597851,2024-02-12T20:02:03.149962,https://preliminar.tse.gob.sv/administracion/img/get-acta/2289
2290,acta_2290.jpeg,9a2fa9962084725f21d253d6e7b8f5ac88359a4450f5506bb6c0c8c5aace6c3f,2024-02-12T20:02:05.134557,https://preliminar.tse.gob.sv/administracion/img/get-acta/2290
2291,acta_2291.jpeg,1f7aa8f11607a3a367db1dafa05030759e7af6f4b595f9f07898feaf9bc0beb2,2024-02-12T20:02:07.103616,https://preliminar.tse.gob.sv/administracion/img/get-acta/2291
2292,acta_2292.jpeg,4442065ddb20287e92adfd64b4789348a9736a1e0702b7baf8309611508d5885,2024-02-12T20:02:09.117041,https://preliminar.tse.gob.sv/administracion/img/get-acta/2292
2293,acta_2293.jpeg,ff2cffd2a177765646a055ece4a5b05cd7d07d0145add39c897ca972c93ca337,2024-02-12T20:02:11.275212,https://preliminar.tse.gob.sv/administracion/img/get-acta/2293
2294,acta_2294.jpeg,3aa52ce4284bd23d482df057113ff0ba7f46d9923a82de18048c7b8c19957179,2024-02-12T20:02:12.950761,https://preliminar.tse.gob.sv/administracion/img/get-acta/2294
2295,acta_2295.jpeg,2189f42becc0c54db01f5caa9b54222fd5c397d383014de502dd1d317614638f,2024-02-12T20:02:14.866231,https://preliminar.tse.gob.sv/administracion/img/get-acta/2295
2296,acta_2296.jpeg,1c60d43f4d4ece8cbc773df22d70b603cb6a9564526c2b2e75f98b132465e5cf,2024-02-12T20:02:16.687398,https://preliminar.tse.gob.sv/administracion/img/get-acta/2296
2297,acta_2297.jpeg,ecb7baa43fb780b662b9e2502eb3ed0c21c6f6b4e7bfc8198f8fe6a050433834,2024-02-12T20:02:18.608954,https://preliminar.tse.gob.sv/administracion/img/get-acta/2297
2298,acta_2298.jpeg,b35c737ae0e6ee2e98c5a148d7e39ae09dde25cee434560a7e8293adf157d67a,2024-02-12T20:02:20.956457,https://preliminar.tse.gob.sv/administracion/img/get-acta/2298
2299,acta_2299.jpeg,3c62c3c0a04d36f0cd39ec3b89c0bc286462ccd13da658731d966964034d4440,2024-02-12T20:02:23.063707,https://preliminar.tse.gob.sv/administracion/img/get-acta/2299
